ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17402	10:59:06.155	1481882449475652																	18	Saccade	66						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	639	672	611	646	625	659	595	582	172,89	143,02	165,22	150,01	169,06	146,51	198,01	210,03	496,04	257,18	215,85	497,52					531,02	531,02	3,68	3,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17418	10:59:06.172	1481882449491833																	18	Saccade	66						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320	702	370	705	310	703	340	673	263	189,85	224,88	190,74	241,12	190,29	233,00	197,67	210,82	496,54	256,64	216,57	497,77					531,83	531,83	3,85	3,83	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17435	10:59:06.188	1481882449508498																	18	Saccade	66						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	650	189	644	159	647	174	617	97	175,97	273,70	174,35	281,81	175,16	277,76	197,60	211,40	496,83	256,52	217,05	498,00					532,34	532,34	3,92	3,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17451	10:59:06.205	1481882449525172																	18	Saccade	66						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	627	162	646	149	636	155	606	78	169,77	280,99	174,79	284,72	172,28	282,86	197,61	211,74	497,12	256,60	217,36	498,21					532,74	532,74	3,86	3,80	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17468	10:59:06.222	1481882449541837																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	633	192	631	133	632	162	602	85	171,16	273,05	170,84	288,92	171,00	280,98	197,63	212,23	497,46	256,71	217,66	498,41					533,24	533,24	3,85	3,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17485	10:59:06.238	1481882449558500																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	637	183	644	133	640	158	610	81	172,36	275,26	174,13	288,88	173,25	282,07	197,66	212,76	497,87	256,80	218,08	498,73					533,83	533,83	3,83	3,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17501	10:59:06.255	1481882449575171																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	614	167	636	143	625	155	595	78	166,24	279,64	172,00	286,24	169,12	282,94	197,73	213,33	498,28	256,88	218,60	499,11					534,44	534,44	3,79	3,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17518	10:59:06.272	1481882449591797																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	640	200	649	138	644	169	614	92	173,08	270,83	175,49	287,55	174,29	279,19	197,77	214,11	498,88	256,96	219,22	499,55					535,29	535,29	3,75	3,81	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17535	10:59:06.288	1481882449608603																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	632	172	630	154	631	163	601	86	170,99	278,25	170,48	283,21	170,74	280,73	197,84	214,91	499,55	257,05	219,89	500,04					536,22	536,22	3,88	3,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17551	10:59:06.305	1481882449625153																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	627	204	645	144	636	174	606	97	169,79	269,63	174,41	286,00	172,10	277,81	197,88	215,89	500,47	257,13	220,73	500,81					537,46	537,46	3,74	3,80	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17568	10:59:06.322	1481882449641831																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	645	200	628	163	636	181	606	104	174,62	270,77	169,99	280,70	172,31	275,74	197,95	216,93	501,49	257,23	221,51	501,49					538,80	538,80	3,75	3,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17585	10:59:06.338	1481882449658505																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330	627	198	646	139	636	168	606	91	169,66	271,37	174,89	287,41	172,27	279,39	198,10	217,91	502,40	257,37	222,43	502,39					540,02	540,02	3,75	3,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17601	10:59:06.355	1481882449675172																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331	646	214	634	143	640	178	610	101	174,68	267,11	171,54	286,13	173,11	276,62	198,25	219,04	503,61	257,57	223,36	503,34					541,56	541,56	3,71	3,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17618	10:59:06.372	1481882449691838																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	635	210	637	138	636	174	606	97	171,76	268,09	172,36	287,62	172,06	277,86	198,45	220,05	504,89	257,77	224,21	504,35					543,12	543,12	3,70	3,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17635	10:59:06.388	1481882449708501																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333	646	219	651	157	648	188	618	111	174,73	265,64	176,16	282,49	175,45	274,06	198,68	221,00	506,06	258,01	225,10	505,41					544,54	544,54	3,67	3,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17651	10:59:06.405	1481882449725177																15		Fixation	200	608	94	15,52	89,55	287,73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	642	198	647	166	644	182	614	105	173,67	271,30	175,19	279,94	174,43	275,62	198,95	221,99	507,49	258,30	225,97	506,55					546,22	546,22	3,71	3,75	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17668	10:59:06.422	1481882449741839																	19	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	556	149	562	148	559	148	529	71	150,52	284,52	151,99	284,94	151,25	284,73	199,21	223,06	508,78	258,51	227,01	507,84					547,81	547,81	3,81	3,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17685	10:59:06.438	1481882449758513																	19	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	545	182	560	146	552	164	522	87	147,46	275,65	151,42	285,28	149,44	280,47	199,62	224,15	510,07	258,89	227,94	508,92					549,38	549,38	3,69	3,73	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17701	10:59:06.455	1481882449775183																		Unclassified	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	545	191	554	149	549	170	519	93	147,55	273,20	149,93	284,69	148,74	278,94	200,11	225,15	511,33	259,43	228,80	510,13					550,89	550,89	3,69	3,74	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17718	10:59:06.472	1481882449791852																		Unclassified	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338	544	179	547	148	545	163	515	86	147,20	276,42	147,93	284,85	147,57	280,64	200,72	226,10	512,62	260,02	229,60	511,34					552,39	552,39	3,71	3,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17735	10:59:06.488	1481882449808507																	20	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	623	21	619	-60	621	-19			168,46	319,24	167,58	341,18	168,02	330,21	201,52	227,14	514,09	260,77	230,44	512,74					554,06	554,06	3,84	3,76	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17751	10:59:06.505	1481882449825195																	20	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340	606	59	632	-7	619	26			164,11	308,90	170,93	326,73	167,52	317,82	202,24	227,97	515,33	261,52	231,19	514,03					555,46	555,46	3,74	3,78	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17768	10:59:06.522	1481882449841866																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	616	49	632	-24	624	12			166,70	311,60	170,99	331,43	168,84	321,51	202,93	228,80	516,56	262,25	231,89	515,25					556,84	556,84	3,76	3,83	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17785	10:59:06.538	1481882449858530																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	652	44	629	-18	640	13			176,43	313,07	170,26	329,93	173,34	321,50	203,62	229,66	517,84	262,96	232,52	516,41					558,31	558,31	3,92	3,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17801	10:59:06.555	1481882449875204																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	617	44	643	-4	630	20			167,06	313,17	174,03	325,91	170,55	319,54	204,30	230,39	518,79	263,63	233,15	517,44					559,40	559,40	3,79	3,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17818	10:59:06.572	1481882449891893																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	633	42	637	-30	635	6			171,41	313,49	172,37	333,03	171,89	323,26	204,92	231,23	519,89	264,28	233,76	518,36					560,69	560,69	3,87	3,88	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17835	10:59:06.588	1481882449908569																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	650	35	663	-25	656	5			175,94	315,51	179,36	331,78	177,65	323,64	205,53	232,13	520,93	264,90	234,43	519,30					561,95	561,95	3,94	3,88	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17851	10:59:06.605	1481882449925234																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346	611	58	643	-4	627	27			165,26	309,30	173,93	325,96	169,59	317,63	206,09	233,02	521,95	265,47	235,15	520,23					563,19	563,19	3,82	3,85	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17868	10:59:06.622	1481882449941913																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	612	55	638	-13	625	21			165,66	310,18	172,63	328,47	169,15	319,32	206,63	233,94	522,94	266,00	235,79	521,04					564,43	564,43	3,83	3,82	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17885	10:59:06.638	1481882449958594																16		Fixation	133			4,58	91,11	1,56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348	623	61	653	-9	638	26			168,49	308,43	176,62	327,46	172,55	317,95	207,14	234,84	524,08	266,53	236,46	521,98					565,79	565,79	3,80	3,90	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17901	10:59:06.655	1481882449975246																	21	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	606	45	628	-11	617	17			163,89	312,84	169,89	327,86	166,89	320,35	207,67	235,64	525,01	267,05	237,04	522,84					566,92	566,92	3,84	3,81	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17918	10:59:06.672	1481882449991919																	21	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	658	39	649	-4	653	17			178,17	314,35	175,72	326,00	176,95	320,18	208,23	236,47	526,05	267,61	237,54	523,65					568,16	568,16	3,99	3,88	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17935	10:59:06.688	1481882450008585																	21	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	640	73	669	0	654	36			173,09	305,07	181,15	325,00	177,12	315,03	208,80	237,26	526,92	268,20	238,15	524,53					569,24	569,24	3,86	3,91	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17951	10:59:06.705	1481882450025246																	21	Saccade	67						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	646	99	673	19	659	59			174,79	298,24	182,13	319,77	178,46	309,01	209,36	238,09	527,87	268,75	238,71	525,31					570,40	570,40	3,81	3,85	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17968	10:59:06.722	1481882450041925																		Unclassified	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353	653	109	647	31	650	70			176,68	295,57	175,04	316,49	175,86	306,03	209,91	238,89	528,85	269,32	239,27	526,16					571,58	571,58	3,81	3,81	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									17985	10:59:06.738	1481882450058589																	22	Saccade	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	642	66	672	29	657	47			173,62	307,13	181,77	317,10	177,69	312,12	210,45	239,51	529,56	269,85	239,81	526,96					572,44	572,44	3,87	3,89	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18001	10:59:06.755	1481882450075259																17		Fixation	83			1,58	326,00	234,89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	652	86	683	24	667	55			176,36	301,76	184,83	318,58	180,60	310,17	210,93	240,16	530,39	270,33	240,25	527,66					573,42	573,42	3,86	3,91	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18018	10:59:06.772	1481882450091935																17		Fixation	83			1,58	326,00	234,89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	694	75	670	22	682	48			187,89	304,63	181,41	318,90	184,65	311,76	211,35	240,70	531,05	270,75	240,67	528,28					574,22	574,22	4,00	3,90	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18035	10:59:06.788	1481882450108603																17		Fixation	83			1,58	326,00	234,89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	702	60	678	23	690	41			189,99	308,71	183,47	318,74	186,73	313,72	211,71	241,10	531,65	271,12	241,01	528,82					574,89	574,89	4,03	3,92	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18051	10:59:06.805	1481882450125271																17		Fixation	83			1,58	326,00	234,89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	699	80	670	11	684	45			189,19	303,29	181,22	322,00	185,20	312,64	212,03	241,35	532,20	271,44	241,18	529,21					575,48	575,48	4,02	3,93	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18068	10:59:06.822	1481882450141943																17		Fixation	83			1,58	326,00	234,89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	687	69	671	20	679	44			185,85	306,21	181,48	319,41	183,67	312,81	212,36	241,42	532,48	271,75	241,28	529,56					575,73	575,73	4,00	3,92	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18085	10:59:06.838	1481882450158609																	23	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360	687	44	689	16	688	30			185,87	313,17	186,41	320,65	186,14	316,91	212,66	241,42	532,80	272,04	241,26	529,84					575,99	575,99	4,05	3,97	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18101	10:59:06.855	1481882450175360																	23	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361	683	50	658	42	670	46			184,75	311,54	178,10	313,59	181,43	312,57	212,96	241,35	532,94	272,33	241,23	529,96					576,06	576,06	4,01	3,84	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18118	10:59:06.872	1481882450191949																	23	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	692	34	682	32	687	33			187,37	315,74	184,48	316,31	185,93	316,02	213,27	241,25	533,00	272,64	241,10	529,97					576,04	576,04	4,10	3,99	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18135	10:59:06.888	1481882450208616																	23	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	649	91	675	47	662	69			175,52	300,31	182,74	312,29	179,13	306,30	213,59	241,13	532,97	272,96	240,90	529,87					575,95	575,95	3,87	3,89	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									18151	10:59:06.905	1481882450225284																	23	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	652	86	700	27	676	56			176,53	301,74	189,45	317,54	182,99	309,64	213,90	240,93	532,84	273,29	240,66	529,74					575,72	575,72	3,87	3,97	0	0				
